ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
COST,2026-04-21,1005.81,1031,2026-04-22,1003.7,1,2.5,1,0,46,0,0,54.53,0.799,0.627,0,1,0,0,0,1.8,1.332,1.119,4,0,0,0,1.5
COST,2026-04-22,1003.7,1029,2026-04-24,1011.15,2,2.52,1,0,41,1,0,53.54,-0.21,0.579,0,1,0,0,0,1.8,0,1.263,4,0,0,0,1.512
COST,2026-04-23,1014.38,1039.5,2026-04-24,1011.15,1,2.48,1,0,47,0,0,57.69,1.064,0.719,0,1,0,0,0,1.8,1.773,0.843,4,0,0,0,1.488
COST,2026-04-24,1011.15,1036.5,2026-04-27,998.01,3,2.51,1,0,40,1,0,56.06,-0.318,0.648,0,1,0,0,0,1.8,0,1.056,4,0,0,0,1.506
COST,2026-04-27,998.01,1023,2026-04-29,998.67,2,2.5,1,0,43,1,0,49.89,-1.3,0.419,0,1,0,0,0,1.8,0,1.743,4,0,0,0,1.5
COST,2026-04-28,994,1019,2026-04-29,998.67,1,2.52,1,0,56,1,0,48.14,-0.402,0.354,0,1,0,1,1,1.8,0,1.938,4,0,4,2,1.512
COST,2026-04-29,998.67,1023.5,2026-05-01,1011.7,2,2.49,1,0,37,1,0,50.32,0.47,0.431,0,0,0,0,1,1.8,0,1.707,0,0,0,2,1.494
COST,2026-04-30,1014.53,1040,2026-05-01,1011.7,1,2.51,1,0,52,0,0,56.93,1.588,0.682,0,1,0,0,0,1.8,2.647,0.954,4,0,0,0,1.506
COST,2026-05-01,1011.7,1037,2026-05-04,1012.79,3,2.5,1,0,40,1,0,55.51,-0.279,0.639,0,1,0,0,0,1.8,0,1.083,4,0,0,0,1.5
COST,2026-05-04,1012.79,1038,2026-05-06,995.75,2,2.49,1,0,40,1,0,55.97,0.108,0.664,0,1,0,0,0,1.8,0,1.008,4,0,0,0,1.494
COST,2026-05-05,1016.42,1042,2026-05-06,995.75,1,2.52,1,0,39,1,0,57.53,0.358,0.722,0,1,0,0,0,1.8,0,0.834,4,0,0,0,1.512
COST,2026-05-06,995.75,1020.5,2026-05-08,1008.79,2,2.49,1,0,48,1,0,47.26,-2.034,0.39,0,0,0,1,1,1.8,0,1.83,0,0,4,2,1.494
COST,2026-05-07,1012.06,1037.5,2026-05-08,1008.79,1,2.51,1,0,51,0,0,54.21,1.638,0.743,0,1,0,0,0,1.8,2.73,0.771,4,0,0,0,1.506
GOOG,2025-12-17,298.06,305.5,2025-12-19,308.61,2,2.5,0,1.02,4,1,0,52.19,-3.142,0.129,0,0,1,0,0,1.8,0,2.613,0,-5,0,0,1.5
GOOG,2025-12-18,303.75,311.5,2025-12-19,308.61,1,2.55,1,0,57,0,0,56,1.909,0.239,0,0,0,0,1,1.8,3.182,2.283,0,0,0,2,1.53
GOOG,2025-12-19,308.61,316.5,2025-12-22,311.33,3,2.56,1,0,57,0,0,59,1.6,0.316,0,1,0,0,0,1.8,2.667,2.052,4,0,0,0,1.536
GOOG,2025-12-22,311.33,319,2025-12-24,315.67,2,2.46,1,0,55,0,0,60.62,0.881,0.377,0,1,0,0,1,1.8,1.468,1.869,4,0,0,2,1.476
GOOG,2025-12-23,315.68,323.5,2025-12-24,315.67,1,2.48,1,0,52,0,0,63.13,1.397,0.549,0,1,0,0,0,1.8,2.328,1.353,4,0,0,0,1.488
GOOG,2025-12-24,315.67,323.5,2025-12-26,314.96,2,2.48,1,0,41,1,0,63.12,-0.003,0.568,0,1,0,0,0,1.8,0,1.296,4,0,0,0,1.488
GOOG,2025-12-26,314.96,323,2025-12-29,314.39,3,2.55,1,0,41,1,0,62.37,-0.225,0.551,0,1,0,0,0,1.8,0,1.347,4,0,0,0,1.53
GOOG,2025-12-29,314.39,322,2025-12-31,313.8,2,2.42,1,0,46,1,0,61.73,-0.181,0.54,0,1,0,0,1,1.8,0,1.38,4,0,0,2,1.452
GOOG,2025-12-30,314.55,322.5,2025-12-31,313.8,1,2.53,1,0,41,1,0,61.85,0.051,0.549,0,1,0,0,0,1.8,0,1.353,4,0,0,0,1.518
GOOG,2025-12-31,313.8,321.5,2026-01-02,315.32,2,2.45,1,0,41,1,0,60.9,-0.238,0.521,0,1,0,0,0,1.8,0,1.437,4,0,0,0,1.47
GOOG,2026-01-02,315.32,323,2026-01-05,317.32,3,2.44,1,0,45,1,0,62.17,0.484,0.603,0,1,0,0,1,1.8,0,1.191,4,0,0,2,1.464
GOOG,2026-01-05,317.32,325.5,2026-01-07,322.43,2,2.58,1,0,49,0,0,63.82,0.634,0.698,0,1,0,0,1,1.8,1.057,0.906,4,0,0,2,1.548
GOOG,2026-01-06,314.55,322.5,2026-01-07,322.43,1,2.53,1,0,50,1,0,59.91,-0.873,0.595,0,1,0,1,0,1.8,0,1.215,4,0,4,0,1.518
GOOG,2026-01-07,322.43,330.5,2026-01-09,329.14,2,2.5,1,0,45,0,0,66.24,2.505,0.928,0,0,0,0,0,1.8,4.175,0.216,0,0,0,0,1.5
GOOG,2026-01-08,326.01,334,2026-01-09,329.14,1,2.45,1,0,37,1,0,68.66,1.11,1.014,1,0,0,0,1,1.8,1.85,0,0,0,0,2,1.47
GOOG,2026-01-09,329.14,337.5,2026-01-12,332.73,3,2.54,1,0,18,1,0,70.64,0.96,1.06,1,0,0,0,0,0,1.6,0,0,0,0,0,1.524
GOOG,2026-01-12,332.73,341,2026-01-14,336.31,2,2.49,1,0,28,1,0,72.77,1.091,1.062,1,0,0,0,1,0,1.818,0,0,0,0,2,1.494
GOOG,2026-01-13,336.43,345,2026-01-14,336.31,1,2.55,1,0,28,1,0,74.8,1.112,1.054,1,0,0,0,1,0,1.853,0,0,0,0,2,1.53
GOOG,2026-01-14,336.31,344.5,2026-01-16,330.34,2,2.44,1,0,9,1,0,74.6,-0.036,0.97,1,0,0,0,0,0,0,0.09,0,0,0,0,1.464
GOOG,2026-01-15,333.16,341.5,2026-01-16,330.34,1,2.5,1,0,30,1,0,69.51,-0.937,0.85,0,0,0,0,1,1.8,0,0.45,0,0,0,2,1.5
GOOG,2026-01-20,322.16,330,2026-01-21,328.38,1,2.43,1,0,54,1,0,54.66,-2.476,0.526,0,1,0,1,1,1.8,0,1.422,4,0,4,2,1.458
GOOG,2026-01-21,328.38,336.5,2026-01-23,328.43,2,2.47,1,0,55,0,0,59.97,1.931,0.685,0,1,0,0,0,1.8,3.218,0.945,4,0,0,0,1.482
GOOG,2026-01-22,330.84,339,2026-01-23,328.43,1,2.47,1,0,49,0,0,61.87,0.749,0.736,0,1,0,0,1,1.8,1.248,0.792,4,0,0,2,1.482
GOOG,2026-01-23,328.43,336.5,2026-01-26,333.59,3,2.46,1,0,45,1,0,58.92,-0.728,0.644,0,1,0,0,1,1.8,0,1.068,4,0,0,2,1.476
GOOG,2026-01-26,333.59,342,2026-01-28,336.28,2,2.52,1,0,39,0,0,62.99,1.571,0.776,0,0,0,0,0,1.8,2.618,0.672,0,0,0,0,1.512
GOOG,2026-01-27,335,343.5,2026-01-28,336.28,1,2.54,1,0,31,1,0,64.04,0.423,0.79,0,0,0,0,1,1.8,0,0.63,0,0,0,2,1.524
GOOG,2026-01-28,336.28,344.5,2026-01-30,338.53,2,2.44,1,0,23,1,0,65,0.382,0.801,0,0,0,0,0,1.8,0,0.597,0,0,0,0,1.464
GOOG,2026-01-29,338.66,347,2026-01-30,338.53,1,2.46,1,0,36,0,0,66.8,0.708,0.844,0,0,0,0,1,1.8,1.18,0.468,0,0,0,2,1.476
GOOG,2026-01-30,338.53,347,2026-02-02,344.9,3,2.5,1,0,31,1,0,66.6,-0.038,0.816,0,0,0,0,1,1.8,0,0.552,0,0,0,2,1.5
GOOG,2026-02-02,344.9,353.5,2026-02-04,333.34,2,2.49,1,0,35,1,0,71.16,1.882,0.982,1,0,0,0,1,0,3.137,0.054,0,0,0,2,1.494
GOOG,2026-02-03,340.7,349,2026-02-04,333.34,1,2.44,1,0,31,1,0,64.87,-1.218,0.816,0,0,0,0,1,1.8,0,0.552,0,0,0,2,1.464
GOOG,2026-02-04,333.34,341.5,2026-02-06,323.1,2,2.45,1,0,54,1,0,55.58,-2.16,0.521,0,1,0,1,1,1.8,0,1.437,4,0,4,2,1.47
GOOG,2026-02-05,331.33,339.5,2026-02-06,323.1,1,2.47,1,0,48,1,0,53.34,-0.603,0.404,0,1,0,0,1,1.8,0,1.788,4,0,0,2,1.482
GOOG,2026-02-06,323.1,331,2026-02-09,324.4,3,2.45,1,0,53,1,0,45.27,-2.484,0.036,-1,1,0,0,1,1.8,0,2.892,4,0,0,2,1.47
GOOG,2026-02-09,324.4,332.5,2026-02-11,311.33,2,2.5,1,0,52,1,0,46.64,0.402,0.125,0,1,0,0,1,1.8,0,2.625,4,0,0,2,1.5
GOOG,2026-02-10,318.63,326.5,2026-02-11,311.33,1,2.47,1,0,44,1,0,41.65,-1.779,-0.024,-1,0,0,0,1,1.8,0,3.072,0,0,0,2,1.482
GOOG,2026-02-11,311.33,319,2026-02-13,306.02,2,2.46,1,0,45,1,0,36.35,-2.291,-0.126,-1,0,0,1,0,0.547,0,3.378,0,0,4,0,1.476
GOOG,2026-02-12,309.37,317,2026-02-13,306.02,1,2.47,1,0,2,1,0,35.06,-0.63,-0.061,-1,0,1,0,0,0.741,0,3.183,0,-5,0,0,1.482
GOOG,2026-02-17,302.82,310.5,2026-02-18,303.94,1,2.54,1,0,12,1,0,30.96,-1.046,-0.014,-1,0,1,0,1,1.356,0,3.042,0,-5,0,2,1.524
GOOG,2026-02-18,303.94,311.5,2026-02-20,314.9,2,2.49,0,1.09,2,1,0,32.47,0.37,0.067,0,0,1,0,0,1.13,0,2.799,0,-5,0,0,1.494
GOOG,2026-02-19,303.56,311,2026-02-20,314.9,1,2.45,0,1.25,1,1,0,32.21,-0.125,0.111,0,0,1,0,0,1.168,0,2.667,0,-5,0,0,1.47
GOOG,2026-02-20,314.9,323,2026-02-23,311.69,3,2.57,1,0,24,0,0,45.98,3.736,0.335,0,0,1,0,0,1.8,5,1.995,0,-5,0,0,1.542
GOOG,2026-02-23,311.69,319.5,2026-02-25,313.03,2,2.51,1,0,10,1,0,43.3,-1.019,0.295,0,0,1,0,1,1.8,0,2.115,0,-5,0,2,1.506
GOOG,2026-02-24,310.92,318.5,2026-02-25,313.03,1,2.44,1,0,2,1,0,42.66,-0.247,0.301,0,0,1,0,0,1.8,0,2.097,0,-5,0,0,1.464
GOOG,2026-02-25,313.03,321,2026-02-27,311.43,2,2.55,1,0,6,0,0,45.06,0.679,0.357,0,0,1,0,0,1.8,1.132,1.929,0,-5,0,0,1.53
GOOG,2026-02-26,307.15,315,2026-02-27,311.43,1,2.56,1,0,17,1,0,40.02,-1.878,0.274,0,0,1,1,0,1.8,0,2.178,0,-5,4,0,1.536
GOOG,2026-02-27,311.43,319,2026-03-02,306.36,3,2.43,1,0,19,0,0,44.86,1.393,0.372,0,0,1,0,1,1.8,2.322,1.884,0,-5,0,2,1.458
GOOG,2026-03-02,306.36,314,2026-03-04,303.45,2,2.49,1,0,23,1,0,40.67,-1.628,0.294,0,0,1,1,1,1.8,0,2.118,0,-5,4,2,1.494
GOOG,2026-03-03,303.56,311,2026-03-04,303.45,1,2.45,1,0,31,1,0,38.54,-0.914,0.246,0,0,0,0,1,0.219,0,2.262,0,0,0,2,1.47
GOOG,2026-03-04,303.45,311,2026-03-06,298.3,2,2.49,1,0,23,1,0,38.45,-0.036,0.248,0,0,0,0,0,0.232,0,2.256,0,0,0,0,1.494
GOOG,2026-03-05,300.91,308.5,2026-03-06,298.3,1,2.52,1,0,26,1,0,36.44,-0.837,0.186,0,0,0,0,0,0.534,0,2.442,0,0,0,0,1.512
GOOG,2026-03-06,298.3,306,2026-03-09,306.01,3,2.58,0,0,37,1,0,34.45,-0.867,0.104,0,0,0,0,1,0.832,0,2.688,0,0,0,2,1.548
GOOG,2026-03-09,306.01,313.5,2026-03-11,308.42,2,2.45,1,0,27,0,0,44.16,2.585,0.403,0,0,1,0,1,1.8,4.308,1.791,0,-5,0,2,1.47
GOOG,2026-03-10,306.93,314.5,2026-03-11,308.42,1,2.47,1,0,0,1,0,45.21,0.301,0.47,0,0,1,0,0,1.8,0,1.59,0,-5,0,0,1.482
GOOG,2026-03-11,308.42,316,2026-03-13,301.46,2,2.46,1,0,0,1,0,46.93,0.485,0.583,0,0,1,0,0,1.8,0,1.251,0,-5,0,0,1.476
GOOG,2026-03-12,303.21,311,2026-03-13,301.46,1,2.57,1,0,23,1,0,41.95,-1.689,0.298,0,0,1,1,1,1.8,0,2.106,0,-5,4,2,1.542
GOOG,2026-03-13,301.46,309,2026-03-16,304.42,3,2.5,1,0,11,1,0,40.4,-0.577,0.224,0,0,1,0,1,1.8,0,2.328,0,-5,0,2,1.5
GOOG,2026-03-16,304.42,312,2026-03-18,306.3,2,2.49,1,0,16,0,0,44.16,0.982,0.401,0,0,1,0,1,1.8,1.637,1.797,0,-5,0,2,1.494
GOOG,2026-03-17,309.41,317,2026-03-18,306.3,1,2.45,1,0,9,0,0,49.9,1.639,0.672,0,0,1,0,0,1.8,2.732,0.984,0,-5,0,0,1.47
GOOG,2026-03-18,306.3,314,2026-03-20,298.79,2,2.51,1,0,0,1,0,46.68,-1.005,0.484,0,0,1,0,0,1.8,0,1.548,0,-5,0,0,1.506
GOOG,2026-03-19,305.73,313.5,2026-03-20,298.79,1,2.54,1,0,21,1,0,46.09,-0.186,0.444,0,0,1,1,1,1.8,0,1.668,0,-5,4,2,1.524
GOOG,2026-03-20,298.79,306.5,2026-03-23,299.02,3,2.58,1,0,34,1,0,39.57,-2.27,0.068,0,0,0,0,1,0.064,0,2.796,0,0,0,2,1.548
GOOG,2026-03-23,299.02,306.5,2026-03-25,289.59,2,2.5,1,0,32,1,0,39.87,0.077,0.123,0,0,0,0,1,0.02,0,2.631,0,0,0,2,1.5
GOOG,2026-03-24,289.2,296.5,2026-03-25,289.59,1,2.52,1,0,44,1,0,32.38,-3.284,-0.218,-1,0,0,0,1,1.143,0,3.654,0,0,0,2,1.512
GOOG,2026-03-25,289.59,297,2026-03-27,273.76,2,2.56,1,0,41,1,0,32.92,0.135,-0.088,-1,0,0,0,1,1.062,0,3.264,0,0,0,2,1.536
GOOG,2026-03-26,280.74,288,2026-03-27,273.76,1,2.59,1,0,48,1,0,27.55,-3.056,-0.208,-1,0,0,0,1,1.867,0,3.624,0,0,0,2,1.554
GOOG,2026-03-27,273.76,280.5,2026-03-30,273.14,3,2.46,1,0,50,1,0,24.2,-2.486,-0.205,-1,0,0,0,1,2.37,0,3.615,0,0,0,2,1.476
GOOG,2026-03-30,273.14,280,2026-04-01,294.9,2,2.51,0,5.32,48,1,0,23.92,-0.226,-0.081,-1,0,0,0,1,2.412,0,3.243,0,0,0,2,1.506
GOOG,2026-03-31,286.86,294,2026-04-01,294.9,1,2.49,0,0.31,31,0,0,40.29,5.023,0.262,0,0,1,0,1,1.8,5,2.214,0,-5,0,2,1.494
GOOG,2026-04-06,297.66,305,2026-04-08,314.74,2,2.47,0,3.19,7,0,0,49.84,1.087,0.527,0,0,1,0,0,1.8,1.812,1.419,0,-5,0,0,1.482
GOOG,2026-04-07,303.93,311.5,2026-04-08,314.74,1,2.49,0,1.04,20,0,0,54.8,2.106,0.675,0,0,1,0,1,1.8,3.51,0.975,0,-5,0,2,1.494
GOOG,2026-04-08,314.74,322.5,2026-04-10,315.72,2,2.47,1,0,56,0,0,61.8,3.557,0.899,0,0,0,0,1,1.8,5,0.303,0,0,0,2,1.482
GOOG,2026-04-09,316.37,324.5,2026-04-10,315.72,1,2.57,1,0,40,0,0,62.74,0.518,0.907,0,1,0,0,0,1.8,0.863,0.279,4,0,0,0,1.542
GOOG,2026-04-10,315.72,323.5,2026-04-13,319.21,3,2.46,1,0,42,1,0,62.08,-0.205,0.861,0,1,0,0,1,1.8,0,0.417,4,0,0,2,1.476
GOOG,2026-04-13,319.21,327,2026-04-15,334.47,2,2.44,0,2.28,45,0,0,64.24,1.105,0.887,0,1,0,0,0,1.8,1.842,0.339,4,0,0,0,1.464
GOOG,2026-04-14,330.58,339,2026-04-15,334.47,1,2.55,1,0,54,1,0,70.19,3.562,1.012,1,1,0,0,1,0,5,0,4,0,0,2,1.53
GOOG,2026-04-15,334.47,343,2026-04-17,339.4,2,2.55,1,0,36,1,0,71.91,1.177,1,1,1,0,0,0,0,1.962,0,4,0,0,0,1.53
GOOG,2026-04-16,332.77,341,2026-04-17,339.4,1,2.47,1,0,27,1,0,70.01,-0.508,0.92,0,1,0,0,0,0,0,0.24,4,0,0,0,1.482
GOOG,2026-04-17,339.4,348,2026-04-20,335.4,3,2.53,1,0,29,0,0,73.01,1.992,0.946,0,0,0,0,0,0,3.32,0.162,0,0,0,0,1.518
GOOG,2026-04-20,335.4,344,2026-04-22,337.73,2,2.56,1,0,37,1,0,68.55,-1.179,0.853,0,1,0,0,0,1.8,0,0.441,4,0,0,0,1.536
GOOG,2026-04-21,330.47,338.5,2026-04-22,337.73,1,2.43,1,0,48,1,0,63.42,-1.47,0.767,0,1,0,1,0,1.8,0,0.699,4,0,4,0,1.458
GOOG,2026-04-22,337.73,346,2026-04-24,342.32,2,2.45,1,0,50,0,0,67.3,2.197,0.816,0,0,0,0,1,1.8,3.662,0.552,0,0,0,2,1.47
GOOG,2026-04-23,337.75,346,2026-04-24,342.32,1,2.44,1,0,31,1,0,67.31,0.006,0.785,0,0,0,0,1,1.8,0,0.645,0,0,0,2,1.464
GOOG,2026-04-24,342.32,351,2026-04-27,348.52,3,2.54,1,0,36,0,0,69.66,1.353,0.807,0,0,0,0,0,1.8,2.255,0.579,0,0,0,0,1.524
GOOG,2026-04-27,348.52,357,2026-04-29,347.31,2,2.43,1,0,29,0,0,72.55,1.811,0.853,0,0,0,0,0,0,3.018,0.441,0,0,0,0,1.458
GOOG,2026-04-28,347.5,356,2026-04-29,347.31,1,2.45,1,0,12,1,0,71.35,-0.293,0.829,0,0,0,0,0,0,0,0.513,0,0,0,0,1.47
GOOG,2026-04-29,347.31,356,2026-05-01,383.22,2,2.5,0,7.65,21,1,0,71.11,-0.055,0.806,0,0,0,0,1,0,0,0.582,0,0,0,2,1.5
GOOG,2026-04-30,381.94,391.5,2026-05-01,383.22,1,2.5,1,0,45,1,0,82.5,9.971,1.153,1,0,0,0,1,0,5,0,0,0,0,2,1.5
GOOG,2026-05-01,383.22,393,2026-05-04,379.64,3,2.55,1,0,19,1,0,82.77,0.335,1.074,1,0,0,0,1,0,0,0,0,0,0,2,1.53
GOOG,2026-05-04,379.64,389,2026-05-06,395.14,2,2.47,0,1.58,9,1,0,79.09,-0.934,0.975,1,0,0,0,0,0,0,0.075,0,0,0,0,1.482
GOOG,2026-05-05,384.27,394,2026-05-06,395.14,1,2.53,0,0.29,30,1,0,80.31,1.22,0.969,1,0,0,0,1,0,2.033,0.093,0,0,0,2,1.518
GOOG,2026-05-06,395.14,405,2026-05-08,397.05,2,2.5,1,0,43,1,0,82.84,2.829,1.007,1,0,0,0,1,0,4.715,0,0,0,0,2,1.5
GOOG,2026-05-07,395.3,405,2026-05-08,397.05,1,2.45,1,0,19,1,0,82.87,0.04,0.946,0,0,0,0,1,0,0,0.162,0,0,0,2,1.47
GOOGL,2025-12-17,296.72,304,2025-12-19,307.16,2,2.45,0,1.04,19,1,0,51.8,-3.213,0.113,0,0,1,1,0,1.8,0,2.661,0,-5,4,0,1.47
GOOGL,2025-12-18,302.46,310,2025-12-19,307.16,1,2.49,1,0,57,0,0,55.63,1.934,0.226,0,0,0,0,1,1.8,3.223,2.322,0,0,0,2,1.494
GOOGL,2025-12-19,307.16,315,2025-12-22,309.78,3,2.55,1,0,57,0,0,58.54,1.554,0.297,0,1,0,0,0,1.8,2.59,2.109,4,0,0,0,1.53
GOOGL,2025-12-22,309.78,317.5,2025-12-24,314.09,2,2.49,1,0,55,0,0,60.11,0.853,0.355,0,1,0,0,1,1.8,1.422,1.935,4,0,0,2,1.494
GOOGL,2025-12-23,314.35,322,2025-12-24,314.09,1,2.43,1,0,53,0,0,62.75,1.475,0.53,0,1,0,0,0,1.8,2.458,1.41,4,0,0,0,1.458
GOOGL,2025-12-24,314.09,322,2025-12-26,313.51,2,2.52,1,0,41,1,0,62.5,-0.083,0.54,0,1,0,0,0,1.8,0,1.38,4,0,0,0,1.512
GOOGL,2025-12-26,313.51,321.5,2025-12-29,313.56,3,2.55,1,0,42,1,0,61.9,-0.185,0.531,0,1,0,0,0,1.8,0,1.407,4,0,0,0,1.53
GOOGL,2025-12-29,313.56,321.5,2025-12-31,313,2,2.53,1,0,46,1,0,61.93,0.016,0.548,0,1,0,0,1,1.8,0,1.356,4,0,0,2,1.518
GOOGL,2025-12-30,313.85,321.5,2025-12-31,313,1,2.44,1,0,41,1,0,62.14,0.092,0.562,0,1,0,0,0,1.8,0,1.314,4,0,0,0,1.464
GOOGL,2025-12-31,313,321,2026-01-02,315.15,2,2.56,1,0,42,1,0,61.07,-0.271,0.533,0,1,0,0,0,1.8,0,1.401,4,0,0,0,1.536
GOOGL,2026-01-02,315.15,323,2026-01-05,316.54,3,2.49,1,0,50,0,0,62.82,0.687,0.638,0,1,0,0,1,1.8,1.145,1.086,4,0,0,2,1.494
GOOGL,2026-01-05,316.54,324.5,2026-01-07,321.98,2,2.51,1,0,44,1,0,63.94,0.441,0.704,0,1,0,0,1,1.8,0,0.888,4,0,0,2,1.506
GOOGL,2026-01-06,314.34,322,2026-01-07,321.98,1,2.44,1,0,40,1,0,60.81,-0.695,0.63,0,1,0,0,0,1.8,0,1.11,4,0,0,0,1.464
GOOGL,2026-01-07,321.98,330,2026-01-09,328.57,2,2.49,1,0,44,0,0,66.88,2.43,0.936,0,0,0,0,0,1.8,4.05,0.192,0,0,0,0,1.494
GOOGL,2026-01-08,325.44,333.5,2026-01-09,328.57,1,2.48,1,0,37,1,0,69.21,1.075,1.013,1,0,0,0,1,1.8,1.792,0,0,0,0,2,1.488
GOOGL,2026-01-09,328.57,337,2026-01-12,331.86,3,2.57,1,0,27,1,0,71.18,0.962,1.056,1,0,0,0,1,0,1.603,0,0,0,0,2,1.542
GOOGL,2026-01-12,331.86,340,2026-01-14,335.84,2,2.45,1,0,27,1,0,73.13,1.001,1.051,1,0,0,0,1,0,1.668,0,0,0,0,2,1.47
GOOGL,2026-01-13,335.97,344.5,2026-01-14,335.84,1,2.54,1,0,29,1,0,75.37,1.238,1.052,1,0,0,0,1,0,2.063,0,0,0,0,2,1.524
GOOGL,2026-01-14,335.84,344,2026-01-16,330,2,2.43,1,0,9,1,0,75.15,-0.039,0.969,1,0,0,0,0,0,0,0.093,0,0,0,0,1.458
GOOGL,2026-01-15,332.78,341,2026-01-16,330,1,2.47,1,0,21,1,0,70.12,-0.911,0.852,0,0,0,0,1,0,0,0.444,0,0,0,2,1.482
GOOGL,2026-01-20,322,330,2026-01-21,328.38,1,2.48,1,0,54,1,0,55.27,-2.424,0.542,0,1,0,1,1,1.8,0,1.374,4,0,4,2,1.488
GOOGL,2026-01-21,328.38,336.5,2026-01-23,327.93,2,2.47,1,0,55,0,0,60.68,1.981,0.7,0,1,0,0,0,1.8,3.302,0.9,4,0,0,0,1.482
GOOGL,2026-01-22,330.54,339,2026-01-23,327.93,1,2.56,1,0,49,0,0,62.34,0.658,0.74,0,1,0,0,1,1.8,1.097,0.78,4,0,0,2,1.536
GOOGL,2026-01-23,327.93,336,2026-01-26,333.26,3,2.46,1,0,45,1,0,59.09,-0.79,0.643,0,1,0,0,1,1.8,0,1.071,4,0,0,2,1.476
GOOGL,2026-01-26,333.26,341.5,2026-01-28,336.01,2,2.47,1,0,39,0,0,63.3,1.625,0.778,0,0,0,0,0,1.8,2.708,0.666,0,0,0,0,1.482
GOOGL,2026-01-27,334.55,343,2026-01-28,336.01,1,2.53,1,0,31,1,0,64.25,0.387,0.788,0,0,0,0,1,1.8,0,0.636,0,0,0,2,1.518
GOOGL,2026-01-28,336.01,344.5,2026-01-30,338,2,2.53,1,0,23,1,0,65.35,0.436,0.805,0,0,0,0,0,1.8,0,0.585,0,0,0,0,1.518
GOOGL,2026-01-29,338.25,346.5,2026-01-30,338,1,2.44,1,0,36,0,0,67.03,0.667,0.843,0,0,0,0,1,1.8,1.112,0.471,0,0,0,2,1.464
GOOGL,2026-01-30,338,346.5,2026-02-02,343.69,3,2.51,1,0,31,1,0,66.64,-0.074,0.814,0,0,0,0,1,1.8,0,0.558,0,0,0,2,1.506
GOOGL,2026-02-02,343.69,352.5,2026-02-04,333.04,2,2.56,1,0,34,1,0,70.79,1.683,0.962,1,0,0,0,1,0,2.805,0.114,0,0,0,2,1.536
GOOGL,2026-02-03,339.71,348,2026-02-04,333.04,1,2.44,1,0,31,1,0,64.73,-1.158,0.804,0,0,0,0,1,1.8,0,0.588,0,0,0,2,1.464
GOOGL,2026-02-04,333.04,341.5,2026-02-06,322.86,2,2.54,1,0,47,1,0,56.07,-1.963,0.529,0,1,0,0,1,1.8,0,1.413,4,0,0,2,1.524
GOOGL,2026-02-05,331.25,339.5,2026-02-06,322.86,1,2.49,1,0,56,1,0,53.98,-0.537,0.42,0,1,0,1,1,1.8,0,1.74,4,0,4,2,1.494
GOOGL,2026-02-06,322.86,331,2026-02-09,324.32,3,2.52,1,0,53,1,0,45.44,-2.533,0.029,-1,1,0,0,1,1.8,0,2.913,4,0,0,2,1.512
GOOGL,2026-02-09,324.32,332.5,2026-02-11,310.96,2,2.52,1,0,52,1,0,47.01,0.452,0.126,0,1,0,0,1,1.8,0,2.622,4,0,0,2,1.512
GOOGL,2026-02-10,318.58,326.5,2026-02-11,310.96,1,2.49,1,0,61,1,0,41.91,-1.77,-0.029,-1,1,0,1,1,1.8,0,3.087,4,0,4,2,1.494
GOOGL,2026-02-11,310.96,318.5,2026-02-13,305.72,2,2.42,1,0,45,1,0,36.27,-2.392,-0.141,-1,0,0,1,0,0.559,0,3.423,0,0,4,0,1.452
GOOGL,2026-02-12,309,316.5,2026-02-13,305.72,1,2.43,1,0,2,1,0,34.97,-0.63,-0.07,-1,0,1,0,0,0.755,0,3.21,0,-5,0,0,1.458
GOOGL,2026-02-17,302.02,309.5,2026-02-18,303.33,1,2.48,1,0,12,1,0,30.59,-1.21,-0.026,-1,0,1,0,1,1.412,0,3.078,0,-5,0,2,1.488
GOOGL,2026-02-18,303.33,311,2026-02-20,314.98,2,2.53,0,1.28,2,1,0,32.36,0.434,0.061,0,0,1,0,0,1.146,0,2.817,0,-5,0,0,1.518
GOOGL,2026-02-19,302.85,310.5,2026-02-20,314.98,1,2.53,0,1.44,2,1,0,32.04,-0.158,0.105,0,0,1,0,0,1.194,0,2.685,0,-5,0,0,1.518
GOOGL,2026-02-20,314.98,323,2026-02-23,311.49,3,2.55,1,0,24,0,0,46.55,4.005,0.344,0,0,1,0,0,1.8,5,1.968,0,-5,0,0,1.53
GOOGL,2026-02-23,311.49,319.5,2026-02-25,312.9,2,2.57,1,0,10,1,0,43.66,-1.108,0.298,0,0,1,0,1,1.8,0,2.106,0,-5,0,2,1.542
GOOGL,2026-02-24,310.9,318.5,2026-02-25,312.9,1,2.44,1,0,2,1,0,43.18,-0.189,0.307,0,0,1,0,0,1.8,0,2.079,0,-5,0,0,1.464
GOOGL,2026-02-25,312.9,320.5,2026-02-27,311.76,2,2.43,1,0,6,0,0,45.4,0.643,0.361,0,0,1,0,0,1.8,1.072,1.917,0,-5,0,0,1.458
